2C2C F2AA ACAC E5BBBD 5EFD 廽 廻 第4水準 
2C2D F2AB ACAD E5BC88 5F08 弈 奕 第4水準 
2C2E F2AC ACAE E5BC8E 5F0E 弎 三 第4水準 
2C2F F2AD ACAF E5BC9C 5F1C 弜 　 第4水準 
2C30 F2AE ACB0 F0A28EAD 223AD 𢎭 　 第4水準 
2C31 F2AF ACB1 E5BC9E 5F1E 弞 　 第4水準 
2C32 F2B0 ACB2 E5BD87 5F47 彇 　 第4水準 
2C33 F2B1 ACB3 E5BDA3 5F63 彣 　 第4水準 
2C34 F2B2 ACB4 E5BDB2 5F72 彲 　 第4水準 
2C35 F2B3 ACB5 E5BDBE 5F7E 彾 　 第4水準 
2C36 F2B4 ACB6 E5BE8F 5F8F 徏 陟 第4水準 
2C37 F2B5 ACB7 E5BEA2 5FA2 徢 　 第4水準 
2C38 F2B6 ACB8 E5BEA4 5FA4 徤 　 第4水準 
2C39 F2B7 ACB9 E5BEB8 5FB8 徸 　 第4水準 
2C3A F2B8 ACBA E5BF84 5FC4 忄 　 第4水準 
2C3B F2B9 ACBB E3A3BA 38FA 㣺 　 第4水準 
2C3C F2BA ACBC E5BF87 5FC7 忇 　 第4水準 
2C3D F2BB ACBD E5BF8B 5FCB 忋 　 第4水準 
2C3E F2BC ACBE E5BF92 5FD2 忒 　 第4水準 
2C3F F2BD ACBF E5BF93 5FD3 忓 　 第4水準 
2C40 F2BE ACC0 E5BF94 5FD4 忔 　 第4水準 
2C41 F2BF ACC1 E5BFA2 5FE2 忢 悟 第4水準 
2C42 F2C0 ACC2 E5BFAE 5FEE 忮 　 第4水準 
2C43 F2C1 ACC3 E5BFAF 5FEF 忯 　 第4水準 
2C44 F2C2 ACC4 E5BFB3 5FF3 忳 　 第4水準 
2C45 F2C3 ACC5 E5BFBC 5FFC 忼 　 第4水準 
2C46 F2C4 ACC6 E3A497 3917 㤗 　 第4水準 
2C47 F2C5 ACC7 E68097 6017 怗 　 第4水準 
2C48 F2C6 ACC8 E680A2 6022 怢 　 第4水準 
2C49 F2C7 ACC9 E680A4 6024 怤 　 第4水準 
2C4A F2C8 ACCA E3A49A 391A 㤚 　 第4水準 
2C4B F2C9 ACCB E6818C 604C 恌 　 第4水準 
2C4C F2CA ACCC E681BF 607F 恿 　 第4水準 
2C4D F2CB ACCD E6828A 608A 悊 　 第4水準 
2C4E F2CC ACCE E68295 6095 悕 　 第4水準 
2C4F F2CD ACCF E682A8 60A8 您 　 第4水準 
2C50 F2CE ACD0 F0A29BB3 226F3 𢛳 　 第4水準 
2C51 F2CF ACD1 E682B0 60B0 悰 　 第4水準 
2C52 F2D0 ACD2 E682B1 60B1 悱 　 第4水準 
2C53 F2D1 ACD3 E682BE 60BE 悾 　 第4水準 
2C54 F2D2 ACD4 E68388 60C8 惈 　 第4水準 
2C55 F2D3 ACD5 E68399 60D9 惙 　 第4水準 
2C56 F2D4 ACD6 E6839B 60DB 惛 　 第4水準 
2C57 F2D5 ACD7 E683AE 60EE 惮 憚 第4水準 
2C58 F2D6 ACD8 E683B2 60F2 惲 　 第4水準 
2C59 F2D7 ACD9 E683B5 60F5 惵 　 第4水準 
2C5A F2D8 ACDA E68490 6110 愐 　 第4水準 
2C5B F2D9 ACDB E68492 6112 愒 　 第4水準 
2C5C F2DA ACDC E68493 6113 愓 　 第4水準 
2C5D F2DB ACDD E68499 6119 愙 　 第4水準 
2C5E F2DC ACDE E6849E 611E 愞 　 第4水準 
2C5F F2DD ACDF E684BA 613A 愺 　 第4水準 
2C60 F2DE ACE0 E3A5AF 396F 㥯 　 第4水準 
2C61 F2DF ACE1 E68581 6141 慁 　 第4水準 
2C62 F2E0 ACE2 E68586 6146 慆 　 第4水準 
2C63 F2E1 ACE3 E685A0 6160 慠 　 第4水準 
2C64 F2E2 ACE4 E685BC 617C 慼 　 第4水準 
2C65 F2E3 ACE5 F0A2A19B 2285B 𢡛 　 第4水準 
2C66 F2E4 ACE6 E68692 6192 憒 　 第4水準 
2C67 F2E5 ACE7 E68693 6193 憓 　 第4水準 
2C68 F2E6 ACE8 E68697 6197 憗 憖 第4水準 
2C69 F2E7 ACE9 E68698 6198 憘 喜 第4水準 
2C6A F2E8 ACEA E686A5 61A5 憥 　 第4水準 
2C6B F2E9 ACEB E686A8 61A8 憨 　 第4水準 
2C6C F2EA ACEC E686AD 61AD 憭 　 第4水準 
2C6D F2EB ACED F0A2A2AB 228AB 𢢫 　 第4水準 
2C6E F2EC ACEE E68795 61D5 懕 　 第4水準 
2C6F F2ED ACEF E6879D 61DD 懝 　 第4水準 
2C70 F2EE ACF0 E6879F 61DF 懟 　 第4水準 
2C71 F2EF ACF1 E687B5 61F5 懵 　 第4水準 
2C72 F2F0 ACF2 F0A2A68F 2298F 𢦏 　 第4水準 
2C73 F2F1 ACF3 E68895 6215 戕 　 第4水準 
2C74 F2F2 ACF4 E688A3 6223 戣 　 第4水準 
2C75 F2F3 ACF5 E688A9 6229 戩 　 第4水準 
2C76 F2F4 ACF6 E68986 6246 扆 　 第4水準 
2C77 F2F5 ACF7 E6898C 624C 扌 　 第4水準 
2C78 F2F6 ACF8 E68991 6251 扑 　 第4水準 
2C79 F2F7 ACF9 E68992 6252 扒 　 第4水準 
2C7A F2F8 ACFA E689A1 6261 扡 　 第4水準 
2C7B F2F9 ACFB E689A4 6264 扤 　 第4水準 
2C7C F2FA ACFC E689BB 627B 扻 　 第4水準 
2C7D F2FB ACFD E689AD 626D 扭 　 第4水準 
2C7E F2FC ACFE E689B3 6273 扳 　 第4水準 
2D21 F340 ADA1 E68A99 6299 抙 　 第4水準 
2D22 F341 ADA2 E68AA6 62A6 抦 　 第4水準 
2D23 F342 ADA3 E68B95 62D5 拕 　 第4水準 
2D24 F343 ADA4 F0A2AAB8 22AB8 𢪸 　 第4水準 
2D25 F344 ADA5 E68BBD 62FD 拽 　 第4水準 
2D26 F345 ADA6 E68C83 6303 挃 　 第4水準 
2D27 F346 ADA7 E68C8D 630D 挍 校 第4水準 
2D28 F347 ADA8 E68C90 6310 挐 　 第4水準 
2D29 F348 ADA9 F0A2AD8F 22B4F 𢭏 　 第4水準 
2D2A F349 ADAA F0A2AD90 22B50 𢭐 　 第4水準 
2D2B F34A ADAB E68CB2 6332 挲 　 第4水準 
2D2C F34B ADAC E68CB5 6335 挵 　 第4水準 
2D2D F34C ADAD E68CBB 633B 挻 　 第4水準 
2D2E F34D ADAE E68CBC 633C 挼 　 第4水準 
2D2F F34E ADAF E68D81 6341 捁 　 第4水準 
2D30 F34F ADB0 E68D84 6344 捄 　 第4水準 
2D31 F350 ADB1 E68D8E 634E 捎 　 第4水準 
2D32 F351 ADB2 F0A2AD86 22B46 𢭆 　 第4水準 
2D33 F352 ADB3 E68D99 6359 捙 　 第4水準 
2D34 F353 ADB4 F0A2B09D 22C1D 𢰝 　 第4水準 
2D35 F354 ADB5 F0A2AEA6 22BA6 𢮦 　 第4水準 
2D36 F355 ADB6 E68DAC 636C 捬 　 第4水準 
2D37 F356 ADB7 E68E84 6384 掄 　 第4水準 
2D38 F357 ADB8 E68E99 6399 掙 　 第4水準 
2D39 F358 ADB9 F0A2B0A4 22C24 𢰤 　 第4水準 
2D3A F359 ADBA E68E94 6394 掔 　 第4水準 
2D3B F35A ADBB E68EBD 63BD 掽 　 第4水準 
2D3C F35B ADBC E68FB7 63F7 揷 挿 第4水準 
2D3D F35C ADBD E68F94 63D4 揔 　 第4水準 
2D3E F35D ADBE E68F95 63D5 揕 　 第4水準 
2D3F F35E ADBF E68F9C 63DC 揜 　 第4水準 
2D40 F35F ADC0 E68FA0 63E0 揠 　 第4水準 
2D41 F360 ADC1 E68FAB 63EB 揫 　 第4水準 
2D42 F361 ADC2 E68FAC 63EC 揬 　 第4水準 
2D43 F362 ADC3 E68FB2 63F2 揲 　 第4水準 
2D44 F363 ADC4 E69089 6409 搉 　 第4水準 
2D45 F364 ADC5 E6909E 641E 搞 　 第4水準 
2D46 F365 ADC6 E690A5 6425 搥 槌 第4水準 
2D47 F366 ADC7 E690A9 6429 搩 　 第4水準 
2D48 F367 ADC8 E690AF 642F 搯 　 第4水準 
2D49 F368 ADC9 E6919A 645A 摚 　 第4水準 
2D4A F369 ADCA E6919B 645B 摛 　 第4水準 
2D4B F36A ADCB E6919D 645D 摝 　 第4水準 
2D4C F36B ADCC E691B3 6473 摳 　 第4水準 
2D4D F36C ADCD E691BD 647D 摽 　 第4水準 
2D4E F36D ADCE E69287 6487 撇 　 第4水準 
2D4F F36E ADCF E69291 6491 撑 　 第4水準 
2D50 F36F ADD0 E6929D 649D 撝 　 第4水準 
2D51 F370 ADD1 E6929F 649F 撟 　 第4水準 
2D52 F371 ADD2 E6938B 64CB 擋 　 第4水準 
2D53 F372 ADD3 E6938C 64CC 擌 　 第4水準 
2D54 F373 ADD4 E69395 64D5 擕 携 第4水準 
2D55 F374 ADD5 E69397 64D7 擗 　 第4水準 
2D56 F375 ADD6 F0A2B7A1 22DE1 𢷡 　 第4水準 
2D57 F376 ADD7 E693A4 64E4 擤 　 第4水準 
2D58 F377 ADD8 E693A5 64E5 擥 　 第4水準 
2D59 F378 ADD9 E693BF 64FF 擿 　 第4水準 
2D5A F379 ADDA E69484 6504 攄 　 第4水準 
2D5B F37A ADDB E3A9AE 3A6E 㩮 　 第4水準 
2D5C F37B ADDC E6948F 650F 攏 　 第4水準 
2D5D F37C ADDD E69494 6514 攔 　 第4水準 
2D5E F37D ADDE E69496 6516 攖 　 第4水準 
2D5F F37E ADDF E3A9B3 3A73 㩳 　 第4水準 
2D60 F380 ADE0 E6949E 651E 攞 　 第4水準 
2D61 F381 ADE1 E694B2 6532 攲 　 第4水準 
2D62 F382 ADE2 E69584 6544 敄 　 第4水準 
2D63 F383 ADE3 E69594 6554 敔 　 第4水準 
2D64 F384 ADE4 E695AB 656B 敫 　 第4水準 
2D65 F385 ADE5 E695BA 657A 敺 駆 第4水準 
2D66 F386 ADE6 E69681 6581 斁 　 第4水準 
2D67 F387 ADE7 E69684 6584 斄 　 第4水準 
2D68 F388 ADE8 E69685 6585 斅 　 第4水準 
2D69 F389 ADE9 E6968A 658A 斊 斉 第4水準 
2D6A F38A ADEA E696B2 65B2 斲 　 第4水準 
2D6B F38B ADEB E696B5 65B5 斵 　 第4水準 
2D6C F38C ADEC E696B8 65B8 斸 　 第4水準 
2D6D F38D ADED E696BF 65BF 斿 　 第4水準 
2D6E F38E ADEE E69782 65C2 旂 　 第4水準 
2D6F F38F ADEF E69789 65C9 旉 　 第4水準 
2D70 F390 ADF0 E69794 65D4 旔 　 第4水準 
2D71 F391 ADF1 E3AB96 3AD6 㫖 　 第4水準 
2D72 F392 ADF2 E697B2 65F2 旲 　 第4水準 
2D73 F393 ADF3 E697B9 65F9 旹 　 第4水準 
2D74 F394 ADF4 E697BC 65FC 旼 　 第4水準 
2D75 F395 ADF5 E69884 6604 昄 　 第4水準 
2D76 F396 ADF6 E69888 6608 昈 　 第4水準 
2D77 F397 ADF7 E698A1 6621 昡 　 第4水準 
2D78 F398 ADF8 E698AA 662A 昪 　 第4水準 
2D79 F399 ADF9 E69985 6645 晅 　 第4水準 
2D7A F39A ADFA E69991 6651 晑 　 第4水準 
2D7B F39B ADFB E6998E 664E 晎 　 第4水準 
2D7C F39C ADFC E3ABAA 3AEA 㫪 　 第4水準 
2D7D F39D ADFD F0A38783 231C3 𣇃 　 第4水準 
2D7E F39E ADFE E69997 6657 晗 　 第4水準 
2E21 F39F AEA1 E6999B 665B 晛 　 第4水準 
2E22 F3A0 AEA2 E699A3 6663 晣 晢 第4水準 
2E23 F3A1 AEA3 F0A387B5 231F5 𣇵 　 第4水準 
2E24 F3A2 AEA4 F0A386B6 231B6 𣆶 　 第4水準 
2E25 F3A3 AEA5 E699AA 666A 晪 　 第4水準 
2E26 F3A4 AEA6 E699AB 666B 晫 　 第4水準 
2E27 F3A5 AEA7 E699AC 666C 晬 　 第4水準 
2E28 F3A6 AEA8 E699AD 666D 晭 　 第4水準 
2E29 F3A7 AEA9 E699BB 667B 晻 　 第4水準 
2E2A F3A8 AEAA E69A80 6680 暀 　 第4水準 
2E2B F3A9 AEAB E69A90 6690 暐 　 第4水準 
2E2C F3AA AEAC E69A92 6692 暒 晴 第4水準 
2E2D F3AB AEAD E69A99 6699 暙 　 第4水準 
2E2E F3AC AEAE E3AC8E 3B0E 㬎 　 第4水準 
2E2F F3AD AEAF E69AAD 66AD 暭 　 第4水準 
2E30 F3AE AEB0 E69AB1 66B1 暱 　 第4水準 
2E31 F3AF AEB1 E69AB5 66B5 暵 　 第4水準 
2E32 F3B0 AEB2 E3AC9A 3B1A 㬚 　 第4水準 
2E33 F3B1 AEB3 E69ABF 66BF 暿 　 第4水準 
2E34 F3B2 AEB4 E3AC9C 3B1C 㬜 　 第4水準 
2E35 F3B3 AEB5 E69BAC 66EC 曬 晒 第4水準 
2E36 F3B4 AEB6 E3AB97 3AD7 㫗 　 第4水準 
2E37 F3B5 AEB7 E69C81 6701 朁 　 第4水準 
2E38 F3B6 AEB8 E69C85 6705 朅 　 第4水準 
2E39 F3B7 AEB9 E69C92 6712 朒 　 第4水準 
2E3A F3B8 AEBA F0A38DB2 23372 𣍲 　 第4水準 
2E3B F3B9 AEBB E69C99 6719 朙 明 第4水準 
2E3C F3BA AEBC F0A38F93 233D3 𣏓 　 第4水準 
2E3D F3BB AEBD F0A38F92 233D2 𣏒 　 第4水準 
2E3E F3BC AEBE E69D8C 674C 杌 　 第4水準 
2E3F F3BD AEBF E69D8D 674D 杍 李 第4水準 
2E40 F3BE AEC0 E69D94 6754 杔 　 第4水準 
2E41 F3BF AEC1 E69D9D 675D 杝 　 第4水準 
2E42 F3C0 AEC2 F0A38F90 233D0 𣏐 　 第4水準 
2E43 F3C1 AEC3 F0A38FA4 233E4 𣏤 　 第4水準 
2E44 F3C2 AEC4 F0A38F95 233D5 𣏕 　 第4水準 
2E45 F3C3 AEC5 E69DB4 6774 杴 　 第4水準 
2E46 F3C4 AEC6 E69DB6 6776 杶 　 第4水準 
2E47 F3C5 AEC7 F0A38F9A 233DA 𣏚 　 第4水準 
2E48 F3C6 AEC8 E69E92 6792 枒 　 第4水準 
2E49 F3C7 AEC9 F0A38F9F 233DF 𣏟 　 第4水準 
2E4A F3C8 AECA E88DA3 8363 荣 　 第4水準 
2E4B F3C9 AECB E6A090 6810 栐 　 第4水準 
2E4C F3CA AECC E69EB0 67B0 枰 　 第4水準 
2E4D F3CB AECD E69EB2 67B2 枲 　 第4水準 
2E4E F3CC AECE E69F83 67C3 柃 　 第4水準 
2E4F F3CD AECF E69F88 67C8 柈 　 第4水準 
2E50 F3CE AED0 E69F92 67D2 柒 　 第4水準 
2E51 F3CF AED1 E69F99 67D9 柙 　 第4水準 
2E52 F3D0 AED2 E69F9B 67DB 柛 　 第4水準 
2E53 F3D1 AED3 E69FB0 67F0 柰 奈 第4水準 
2E54 F3D2 AED4 E69FB7 67F7 柷 　 第4水準 
2E55 F3D3 AED5 F0A3918A 2344A 𣑊 　 第4水準 
2E56 F3D4 AED6 F0A39191 23451 𣑑 　 第4水準 
2E57 F3D5 AED7 F0A3918B 2344B 𣑋 　 第4水準 
2E58 F3D6 AED8 E6A098 6818 栘 　 第4水準 
2E59 F3D7 AED9 E6A09F 681F 栟 　 第4水準 
2E5A F3D8 AEDA E6A0AD 682D 栭 　 第4水準 
2E5B F3D9 AEDB F0A391A5 23465 𣑥 　 第4水準 
2E5C F3DA AEDC E6A0B3 6833 栳 　 第4水準 
2E5D F3DB AEDD E6A0BB 683B 栻 　 第4水準 
2E5E F3DC AEDE E6A0BE 683E 栾 欒 第4水準 
2E5F F3DD AEDF E6A184 6844 桄 　 第4水準 
2E60 F3DE AEE0 E6A185 6845 桅 　 第4水準 
2E61 F3DF AEE1 E6A189 6849 桉 案 第4水準 
2E62 F3E0 AEE2 E6A18C 684C 桌 卓 第4水準 
2E63 F3E1 AEE3 E6A195 6855 桕 　 第4水準 
2E64 F3E2 AEE4 E6A197 6857 桗 　 第4水準 
2E65 F3E3 AEE5 E3ADB7 3B77 㭷 　 第4水準 
2E66 F3E4 AEE6 E6A1AB 686B 桫 　 第4水準 
2E67 F3E5 AEE7 E6A1AE 686E 桮 杯 第4水準 
2E68 F3E6 AEE8 E6A1BA 687A 桺 柳 第4水準 
2E69 F3E7 AEE9 E6A1BC 687C 桼 　 第4水準 
2E6A F3E8 AEEA E6A282 6882 梂 　 第4水準 
2E6B F3E9 AEEB E6A290 6890 梐 　 第4水準 
2E6C F3EA AEEC E6A296 6896 梖 　 第4水準 
2E6D F3EB AEED E3ADAD 3B6D 㭭 　 第4水準 
2E6E F3EC AEEE E6A298 6898 梘 　 第4水準 
2E6F F3ED AEEF E6A299 6899 梙 　 第4水準 
2E70 F3EE AEF0 E6A29A 689A 梚 　 第4水準 
2E71 F3EF AEF1 E6A29C 689C 梜 　 第4水準 
2E72 F3F0 AEF2 E6A2AA 68AA 梪 　 第4水準 
2E73 F3F1 AEF3 E6A2AB 68AB 梫 　 第4水準 
2E74 F3F2 AEF4 E6A2B4 68B4 梴 　 第4水準 
2E75 F3F3 AEF5 E6A2BB 68BB 梻 　 第4水準 
2E76 F3F4 AEF6 E6A3BB 68FB 棻 　 第4水準 
2E77 F3F5 AEF7 F0A393A4 234E4 𣓤 　 第4水準 
2E78 F3F6 AEF8 F0A3959A 2355A 𣕚 　 第4水準 
2E79 F3F7 AEF9 EFA893 FA13 﨓 　 第4水準 
2E7A F3F8 AEFA E6A383 68C3 棃 梨 第4水準 
2E7B F3F9 AEFB E6A385 68C5 棅 　 第4水準 
2E7C F3FA AEFC E6A38C 68CC 棌 　 第4水準 
2E7D F3FB AEFD E6A38F 68CF 棏 　 第4水準 
2E7E F3FC AEFE E6A396 68D6 棖 　 第4水準 
2F21 F440 AFA1 E6A399 68D9 棙 　 第4水準 
2F22 F441 AFA2 E6A3A4 68E4 棤 　 第4水準 
2F23 F442 AFA3 E6A3A5 68E5 棥 　 第4水準 
2F24 F443 AFA4 E6A3AC 68EC 棬 　 第4水準 
2F25 F444 AFA5 E6A3B7 68F7 棷 　 第4水準 
2F26 F445 AFA6 E6A483 6903 椃 　 第4水準 
2F27 F446 AFA7 E6A487 6907 椇 　 第4水準 
2F28 F447 AFA8 E3AE87 3B87 㮇 　 第4水準 
2F29 F448 AFA9 E3AE88 3B88 㮈 　 第4水準 
2F2A F449 AFAA F0A39694 23594 𣖔 　 第4水準 
2F2B F44A AFAB E6A4BB 693B 椻 　 第4水準 
2F2C F44B AFAC E3AE8D 3B8D 㮍 　 第4水準 
2F2D F44C AFAD E6A586 6946 楆 　 第4水準 
2F2E F44D AFAE E6A5A9 6969 楩 　 第4水準 
2F2F F44E AFAF E6A5AC 696C 楬 　 第4水準 
2F30 F44F AFB0 E6A5B2 6972 楲 　 第4水準 
2F31 F450 AFB1 E6A5BA 697A 楺 　 第4水準 
2F32 F451 AFB2 E6A5BF 697F 楿 　 第4水準 
2F33 F452 AFB3 E6A692 6992 榒 　 第4水準 
2F34 F453 AFB4 E3AEA4 3BA4 㮤 松 第4水準 
2F35 F454 AFB5 E6A696 6996 榖 穀 第4水準 
2F36 F455 AFB6 E6A698 6998 榘 　 第4水準 
2F37 F456 AFB7 E6A6A6 69A6 榦 幹 第4水準 
2F38 F457 AFB8 E6A6B0 69B0 榰 　 第4水準 
2F39 F458 AFB9 E6A6B7 69B7 榷 　 第4水準 
2F3A F459 AFBA E6A6BA 69BA 榺 　 第4水準 
2F3B F45A AFBB E6A6BC 69BC 榼 　 第4水準 
2F3C F45B AFBC E6A780 69C0 槀 槁 第4水準 
2F3D F45C AFBD E6A791 69D1 槑 　 第4水準 
2F3E F45D AFBE E6A796 69D6 槖 　 第4水準 
2F3F F45E AFBF F0A398B9 23639 𣘹 　 第4水準 
2F40 F45F AFC0 F0A39987 23647 𣙇 　 第4水準 
2F41 F460 AFC1 E6A8B0 6A30 樰 　 第4水準 
2F42 F461 AFC2 F0A398B8 23638 𣘸 　 第4水準 
2F43 F462 AFC3 F0A398BA 2363A 𣘺 　 第4水準 
2F44 F463 AFC4 E6A7A3 69E3 槣 　 第4水準 
2F45 F464 AFC5 E6A7AE 69EE 槮 　 第4水準 
2F46 F465 AFC6 E6A7AF 69EF 槯 　 第4水準 
2F47 F466 AFC7 E6A7B3 69F3 槳 　 第4水準 
2F48 F467 AFC8 E3AF8D 3BCD 㯍 　 第4水準 
2F49 F468 AFC9 E6A7B4 69F4 槴 　 第4水準 
2F4A F469 AFCA E6A7BE 69FE 槾 　 第4水準 
2F4B F46A AFCB E6A891 6A11 樑 　 第4水準 
2F4C F46B AFCC E6A89A 6A1A 樚 　 第4水準 
2F4D F46C AFCD E6A89D 6A1D 樝 　 第4水準 
2F4E F46D AFCE F0A39C9C 2371C 𣜜 　 第4水準 
2F4F F46E AFCF E6A8B2 6A32 樲 　 第4水準 
2F50 F46F AFD0 E6A8B3 6A33 樳 　 第4水準 
2F51 F470 AFD1 E6A8B4 6A34 樴 　 第4水準 
2F52 F471 AFD2 E6A8BF 6A3F 樿 　 第4水準 
2F53 F472 AFD3 E6A986 6A46 橆 　 第4水準 
2F54 F473 AFD4 E6A989 6A49 橉 　 第4水準 
2F55 F474 AFD5 E6A9BA 6A7A 橺 　 第4水準 
2F56 F475 AFD6 E6A98E 6A4E 橎 　 第4水準 
2F57 F476 AFD7 E6A992 6A52 橒 　 第4水準 
2F58 F477 AFD8 E6A9A4 6A64 橤 　 第4水準 
2F59 F478 AFD9 F0A39C8C 2370C 𣜌 　 第4水準 
2F5A F479 AFDA E6A9BE 6A7E 橾 　 第4水準 
2F5B F47A AFDB E6AA83 6A83 檃 　 第4水準 
2F5C F47B AFDC E6AA8B 6A8B 檋 　 第4水準 
2F5D F47C AFDD E3AFB0 3BF0 㯰 　 第4水準 
2F5E F47D AFDE E6AA91 6A91 檑 　 第4水準 
2F5F F47E AFDF E6AA9F 6A9F 檟 　 第4水準 
2F60 F480 AFE0 E6AAA1 6AA1 檡 　 第4水準 
2F61 F481 AFE1 F0A39DA4 23764 𣝤 　 第4水準 
2F62 F482 AFE2 E6AAAB 6AAB 檫 　 第4水準 
2F63 F483 AFE3 E6AABD 6ABD 檽 　 第4水準 
2F64 F484 AFE4 E6AB86 6AC6 櫆 　 第4水準 
2F65 F485 AFE5 E6AB94 6AD4 櫔 　 第4水準 
2F66 F486 AFE6 E6AB90 6AD0 櫐 　 第4水準 
2F67 F487 AFE7 E6AB9C 6ADC 櫜 　 第4水準 
2F68 F488 AFE8 E6AB9D 6ADD 櫝 　 第4水準 
2F69 F489 AFE9 F0A39FBF 237FF 𣟿 　 第4水準 
2F6A F48A AFEA F0A39FA7 237E7 𣟧 　 第4水準 
2F6B F48B AFEB E6ABAC 6AEC 櫬 　 第4水準 
2F6C F48C AFEC E6ABB1 6AF1 櫱 　 第4水準 
2F6D F48D AFED E6ABB2 6AF2 櫲 　 第4水準 
2F6E F48E AFEE E6ABB3 6AF3 櫳 槞 第4水準 
2F6F F48F AFEF E6ABBD 6AFD 櫽 　 第4水準 
2F70 F490 AFF0 F0A3A0A4 23824 𣠤 　 第4水準 
2F71 F491 AFF1 E6AC8B 6B0B 欋 　 第4水準 
2F72 F492 AFF2 E6AC8F 6B0F 欏 　 第4水準 
2F73 F493 AFF3 E6AC90 6B10 欐 　 第4水準 
2F74 F494 AFF4 E6AC91 6B11 欑 　 第4水準 
2F75 F495 AFF5 F0A3A0BD 2383D 𣠽 　 第4水準 
2F76 F496 AFF6 E6AC97 6B17 欗 　 第4水準 
2F77 F497 AFF7 E3B0A6 3C26 㰦 　 第4水準 
2F78 F498 AFF8 E6ACAF 6B2F 欯 　 第4水準 
2F79 F499 AFF9 E6AD8A 6B4A 歊 　 第4水準 
2F7A F49A AFFA E6AD98 6B58 歘 　 第4水準 
2F7B F49B AFFB E6ADAC 6B6C 歬 前 第4水準 
2F7C F49C AFFC E6ADB5 6B75 歵 　 第4水準 
2F7D F49D AFFD E6ADBA 6B7A 歺 　 第4水準 
2F7E F49E AFFE E6AE81 6B81 殁 歿 第4水準 
6E21 FB9F EEA1 E6AE9B 6B9B 殛 　 第4水準 
6E22 FBA0 EEA2 E6AEAE 6BAE 殮 　 第4水準 
6E23 FBA1 EEA3 F0A3AA98 23A98 𣪘 　 第4水準 
6E24 FBA2 EEA4 E6AEBD 6BBD 殽 　 第4水準 
6E25 FBA3 EEA5 E6AEBE 6BBE 殾 　 第4水準 
6E26 FBA4 EEA6 E6AF87 6BC7 毇 　 第4水準 
6E27 FBA5 EEA7 E6AF88 6BC8 毈 　 第4水準 
6E28 FBA6 EEA8 E6AF89 6BC9 毉 　 第4水準 
6E29 FBA7 EEA9 E6AF9A 6BDA 毚 　 第4水準 
6E2A FBA8 EEAA E6AFA6 6BE6 毦 　 第4水準 
6E2B FBA9 EEAB E6AFA7 6BE7 毧 　 第4水準 
6E2C FBAA EEAC E6AFAE 6BEE 毮 毟 第4水準 
6E2D FBAB EEAD E6AFB1 6BF1 毱 　 第4水準 
6E2E FBAC EEAE E6B082 6C02 氂 　 第4水準 
6E2F FBAD EEAF E6B08A 6C0A 氊 氈 第4水準 
6E30 FBAE EEB0 E6B08E 6C0E 氎 　 第4水準 
6E31 FBAF EEB1 E6B0B5 6C35 氵 　 第4水準 
6E32 FBB0 EEB2 E6B0B6 6C36 氶 　 第4水準 
6E33 FBB1 EEB3 E6B0BA 6C3A 氺 水 第4水準 
6E34 FBB2 EEB4 F0A3B1BF 23C7F 𣱿 　 第4水準 
6E35 FBB3 EEB5 E6B0BF 6C3F 氿 　 第4水準 
6E36 FBB4 EEB6 E6B18D 6C4D 汍 　 第4水準 
6E37 FBB5 EEB7 E6B19B 6C5B 汛 　 第4水準 
6E38 FBB6 EEB8 E6B1AD 6C6D 汭 　 第4水準 
6E39 FBB7 EEB9 E6B284 6C84 沄 　 第4水準 
6E3A FBB8 EEBA E6B289 6C89 沉 沈 第4水準 
6E3B FBB9 EEBB E3B383 3CC3 㳃 　 第4水準 
6E3C FBBA EEBC E6B294 6C94 沔 　 第4水準 
6E3D FBBB EEBD E6B295 6C95 沕 　 第4水準 
6E3E FBBC EEBE E6B297 6C97 沗 　 第4水準 
6E3F FBBD EEBF E6B2AD 6CAD 沭 　 第4水準 
6E40 FBBE EEC0 E6B382 6CC2 泂 　 第4水準 
6E41 FBBF EEC1 E6B390 6CD0 泐 　 第4水準 
6E42 FBC0 EEC2 E3B392 3CD2 㳒 　 第4水準 
6E43 FBC1 EEC3 E6B396 6CD6 泖 　 第4水準 
6E44 FBC2 EEC4 E6B39A 6CDA 泚 　 第4水準 
6E45 FBC3 EEC5 E6B39C 6CDC 泜 　 第4水準 
6E46 FBC4 EEC6 E6B3A9 6CE9 泩 　 第4水準 
6E47 FBC5 EEC7 E6B3AC 6CEC 泬 　 第4水準 
6E48 FBC6 EEC8 E6B3AD 6CED 泭 　 第4水準 
6E49 FBC7 EEC9 F0A3B480 23D00 𣴀 　 第4水準 
6E4A FBC8 EECA E6B480 6D00 洀 　 第4水準 
6E4B FBC9 EECB E6B48A 6D0A 洊 　 第4水準 
6E4C FBCA EECC E6B4A4 6D24 洤 　 第4水準 
6E4D FBCB EECD E6B4A6 6D26 洦 　 第4水準 
6E4E FBCC EECE E6B4A7 6D27 洧 　 第4水準 
6E4F FBCD EECF E6B1A7 6C67 汧 　 第4水準 
6E50 FBCE EED0 E6B4AF 6D2F 洯 　 第4水準 
6E51 FBCF EED1 E6B4BC 6D3C 洼 　 第4水準 
6E52 FBD0 EED2 E6B59B 6D5B 浛 　 第4水準 
6E53 FBD1 EED3 E6B59E 6D5E 浞 　 第4水準 
